Date,Close,High,Low,Open,Volume,Returns,Log_Returns,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI,RSI_Overbought,RSI_Oversold,MACD,MACD_Signal,MACD_Histogram,MACD_Bullish,MACD_Bearish,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Percent,BB_Squeeze,BB_Above_Upper,BB_Below_Lower,ATR,ATR_Percent,ADX,ADX_Pos,ADX_Neg,Strong_Trend,Very_Strong_Trend,Stoch_K,Stoch_D,Stoch_Overbought,Stoch_Oversold,OBV,OBV_MA,VWAP,ROC_10,Golden_Cross,Death_Cross,Price_Above_SMA50,Price_Above_SMA200,Volume_MA,High_Volume,Positive_Momentum,Negative_Momentum
2025-02-11,328.5,349.3699951171875,325.1000061035156,345.79998779296875,118543400,-0.06338211812502892,-0.06547989008634725,376.3210021972656,370.2007684097685,394.0744995117187,384.4053434851474,401.65699951171877,380.78517305362055,335.0810997009277,345.92845057402906,269.66665000915526,300.38295693463476,30.188160718683903,False,False,-13.31109086999902,-5.439077243963322,-7.872013626035699,False,False,444.33886081178645,394.0744995117187,343.810138211651,25.510080638228654,-0.1522961579104993,False,False,True,20.23071671542724,6.158513459795202,17.338721409383208,17.761825063342414,36.35406192889534,False,False,3.5553630899118076,1.865354698384529,False,True,1213378200,1569252390.0,381.9827016305212,-17.480970880469968,False,False,False,True,74670885.0,True,False,True
2025-02-12,336.510009765625,346.3999938964844,329.1199951171875,329.94000244140625,105382700,0.0243835913717656,0.024091057420887543,371.06200256347654,364.07517592901513,391.0820007324219,379.84388313090716,401.7293994140625,379.04889214036587,336.17419982910155,345.7419467956448,270.4983000946045,300.7424300971322,33.73343705636074,False,False,-15.336847637182302,-7.418631322607117,-7.918216314575185,False,False,447.22801775917253,391.0820007324219,334.9359837056712,28.713168553704794,0.014017254858914027,False,False,False,20.064236514074175,5.962448643964161,18.554265427653416,16.62997266090812,34.03744006229521,False,False,12.024455232676873,5.287909178217659,False,True,1318760900,1550451520.0,376.0715743530678,-13.515804552287685,False,False,False,True,75711770.0,False,False,True
2025-02-13,355.94000244140625,358.69000244140625,342.8500061035156,345.0,89441500,0.05773971683431944,0.05613428883532556,366.6280029296875,362.5960534767226,387.468000793457,377.56732306524043,401.94499938964844,378.1426611717792,337.29439987182616,345.9438884916005,271.43655014038086,301.29165967269716,41.494827802717936,False,False,-15.199229191326992,-8.974750896351093,-6.224478294975899,False,False,442.88710434499825,387.468000793457,332.04889724191577,28.60577050907636,0.21554936536704458,False,False,False,20.21536195419611,5.6794296273355505,18.86645967147151,19.669203719144157,31.369913635799723,False,False,32.50079196489304,16.026870095827235,False,False,1408202400,1532053950.0,372.40468601148615,-11.077245046745004,False,False,False,True,76115070.0,False,False,True
2025-02-14,355.8399963378906,362.0,347.5,360.6199951171875,68277300,-0.0002809633725618932,-0.00028100285016493403,361.752001953125,361.3676794514804,384.5690002441406,375.49805385311186,401.9199993896484,377.2680468645679,338.4702998352051,346.1398510232102,272.2455001068115,301.8344291917538,41.467906518896775,False,False,-14.926175577432161,-10.165035832567307,-4.761139744864854,False,False,440.2362321247138,384.5690002441406,328.90176836356744,28.95045198403058,0.24195767477818597,False,False,False,19.80712181461067,5.56630002766824,18.94489608881455,19.834354640831943,29.729581032305536,False,False,32.39540033222324,25.640215843264382,False,False,1339925100,1513659275.0,370.028989291722,-12.05141103066368,False,False,False,True,76112175.0,False,False,True
2025-02-18,354.1099853515625,359.1000061035156,350.0199890136719,355.010009765625,51631700,-0.004861766535893763,-0.004873623368530301,358.7950012207031,360.0480987060407,380.9494995117187,373.46109494820234,401.973798828125,376.3598875895481,339.5113996887207,346.2976754653558,273.09965003967284,302.35458397941363,40.972680769297696,False,False,-14.68015239078369,-11.068059144210585,-3.612093246573105,False,False,434.61835577470964,380.9494995117187,327.2806432487278,28.176362657927555,0.24995261657304707,False,False,False,19.04090004855589,5.37711469210674,19.0177299049188,19.158755278242822,28.71692968270635,False,False,30.57222478616948,31.82280569442858,False,False,1288293400,1487933445.0,368.2100746399877,-7.70694534213206,False,False,False,True,73944190.0,False,False,True
2025-02-19,360.55999755859375,367.3399963378906,353.6700134277344,354.0,67094400,0.018214714280444966,0.018050813649058695,355.6300018310547,360.1411712246867,377.7739990234375,372.23241900633485,402.0263989257812,375.74028405892244,340.57429962158204,346.5800976850239,274.0025,302.9337423234851,43.67352797910502,False,False,-13.805573109620298,-11.615561937292528,-2.19001117232777,False,False,428.284212231768,377.7739990234375,327.26378581510704,26.740968589104387,0.32959880416813686,False,False,False,18.657263110098775,5.174523861889817,18.528288058455026,21.310729027331256,27.21402995913369,False,False,37.369583080735396,33.445736066376035,False,False,1355387800,1469928380.0,366.37467926284506,-8.06965518116063,False,False,False,True,72932865.0,False,False,True
2025-02-20,354.3999938964844,362.29998779296875,348.0,361.510009765625,45965400,-0.01708454543992588,-0.01723217010242546,353.2529998779297,359.0973208013771,374.7384994506836,370.5340928053967,401.72459899902344,374.90340993490526,341.5480996704102,346.7349471149538,274.8744499969482,303.44584432918657,41.710625272333495,False,False,-13.454429257143488,-11.983335401262721,-1.471093855880767,False,False,423.1626489614641,374.7384994506836,326.31434993990314,25.84423515692344,0.28999625435164994,False,False,False,18.3460291588752,5.176644885675094,18.36216443462242,20.124239638466232,27.90643766147885,False,False,30.87785087260863,32.9398862465045,False,False,1309422400,1452673210.0,362.86326568646444,-6.285537902859736,False,False,False,True,72182970.0,False,False,True
2025-02-21,337.79998779296875,354.9800109863281,334.4200134277344,353.44000244140625,74058600,-0.046839747148427646,-0.04797223327197698,349.6009979248047,355.2250784362119,371.0094985961914,367.4165589946893,400.6961987304687,373.4483737724764,342.3838995361328,346.5580172273897,275.65749992370604,303.787676602458,36.89787022908065,False,False,-14.350206734176936,-12.456709667845566,-1.8934970663313706,False,False,418.74617850597605,371.0094985961914,323.27281868640677,25.733400406409263,0.15215939958556202,False,False,False,18.504169758855095,5.4778479655233,18.8422776058583,18.527092604565816,30.933718142624727,False,False,18.432485942645553,28.893306631996523,False,True,1235363800,1434249640.0,357.808777304911,-9.756363223090569,False,False,False,True,73351370.0,False,False,True
2025-02-24,330.5299987792969,342.3999938964844,324.70001220703125,338.1400146484375,76052300,-0.021521578674915554,-0.021756545199510743,346.49199829101565,350.73506395313643,367.20699920654295,363.90355325989003,399.51099853515626,371.7653002433321,343.084599609375,346.24063072346706,276.38634994506833,304.0537693604365,34.9935280860429,False,False,-15.468433718878714,-13.059054478052197,-2.4093792408265173,False,False,415.11963491457004,367.20699920654295,319.29436349851585,26.09570940181218,0.11725127531335801,False,False,False,18.446727753897814,5.580954171187092,19.692240447204217,17.2573002279445,32.57734638242855,False,False,8.412680518332127,19.2410057778621,False,True,1159311500,1414844810.0,353.73072681517334,-8.597421812313094,False,False,False,True,74332630.0,False,False,True
2025-02-25,302.79998779296875,328.8900146484375,297.25,327.0199890136719,134228800,-0.0838955952220366,-0.08762494178787733,341.69899597167966,342.01959556037866,362.4894989013672,358.0841660725642,397.5471984863281,369.0607781864551,343.49629943847657,345.3804199723681,277.01129989624025,304.0412939219542,28.87244572134857,False,True,-18.380339683364923,-14.123311519114742,-4.2570281642501815,False,False,415.9398259501146,362.4894989013672,309.0391718526198,29.490689915566985,-0.058364320708092526,False,False,True,19.50624711285489,6.441957694592694,21.40554079663796,15.154226980277022,38.6590140481886,False,False,6.08951821477889,10.978228225252186,False,True,1025082700,1391634815.0,346.59923422473935,-13.665788980694824,False,False,False,True,78137795.0,True,False,True
2025-02-26,290.79998779296875,309.0,288.0400085449219,303.7099914550781,100118300,-0.039630120487999076,-0.04043677756749929,337.9289947509766,332.7069396026678,357.12499847412107,351.6761490935551,394.86779846191405,365.99172758278894,343.8240994262695,344.2996193351523,277.5916998291016,303.9095396321136,26.696209741960928,False,True,-21.409549887069375,-15.58055919270567,-5.828990694363705,False,False,416.4227566048381,357.12499847412107,297.827240343404,33.208405115338934,-0.05925394797341462,False,False,True,19.610085994442265,6.743496154615869,23.25081441616059,13.99726961476996,39.06225603814769,False,False,2.983439484562575,5.8285460725578595,False,True,924964400,1360973370.0,340.5272406774522,-11.476411630755328,False,False,False,True,80698175.0,False,False,True
2025-02-27,281.95001220703125,297.2300109863281,280.8800048828125,291.1600036621094,101748200,-0.030433204805490277,-0.030905910133740465,332.4729949951172,323.47840734891565,351.7674987792969,345.03556462817187,392.14479858398437,362.69597403864157,344.15339950561525,343.0649736494469,278.1415998840332,303.69103687166506,25.188328065804626,False,True,-24.244860208655325,-17.3134193958956,-6.931440812759725,False,False,417.548866938376,351.7674987792969,285.98613062021775,37.40048093547787,-0.0306782796264282,False,False,True,19.377223145090365,6.87257396919777,25.153738702382647,13.153659708441435,39.34731915061389,True,False,1.0735502234241052,3.382169307588519,False,True,823216200,1328626195.0,333.8767327001807,-16.213484287315584,False,False,False,True,82383905.0,False,False,True
2025-02-28,292.9800109863281,293.8800048828125,273.6000061035156,279.5,115697000,0.03912040539724382,0.03837459125197188,326.1769958496094,317.93324437389975,346.4024993896484,340.07789285275817,389.27979858398436,359.9620147032567,344.6765995788574,342.0731922105733,278.7641499328613,303.5844594996717,30.4602487296128,False,False,-25.31007653851634,-18.91275082441975,-6.397325714096592,False,False,412.9799485449614,346.4024993896484,279.82505023433544,38.43935841838359,0.09879441852228805,False,False,False,19.441707118962256,6.635847631212459,27.10748036504348,12.17360099388521,39.09027343079366,True,False,20.674212611242346,8.24373410640967,False,False,938913200,1297159225.0,327.50660366631905,-17.688371923142412,False,False,False,True,83264110.0,False,False,True
2025-03-03,284.6499938964844,303.94000244140625,277.29998779296875,300.3399963378906,115551400,-0.02843203214376444,-0.028844050845269347,319.05799560546876,311.8817442870969,340.4049987792969,334.79904533311304,385.71239868164065,357.008602122599,345.02229949951175,340.93609917465074,279.3279499053955,303.39605685685393,28.809106785126687,False,True,-26.520716604252357,-20.434343980386274,-6.086372623866083,False,False,406.54092782802303,340.4049987792969,274.2690697305707,38.85720203045883,0.07848172933554338,False,False,False,19.955871942496202,7.01067007566961,28.13680837672254,14.613609088527578,35.36288696886318,True,False,11.787912251047638,11.178558361904692,False,True,823361800,1255750505.0,322.2873809363013,-20.006183445946093,False,False,False,True,84877500.0,False,False,True
2025-03-04,272.0400085449219,284.3500061035156,261.8399963378906,270.92999267578125,126706600,-0.04429996705409467,-0.045311188236941684,310.8509979248047,304.6377923339742,334.82299957275393,328.82199421042816,381.5559991455078,353.67650041367045,345.3343995666504,339.5718201522799,279.80039993286135,303.08405637613816,26.469959270254947,False,True,-28.172918146999166,-21.982058813708854,-6.190859333290312,False,False,404.1738150630698,334.82299957275393,265.47218408243805,41.42535941605564,0.0473521790338641,False,False,False,20.15973805793174,7.410578379908693,29.53765292548957,13.432554954532602,37.98257725719652,True,False,9.668258016143366,14.043460959477779,False,True,696655200,1212693060.0,316.23029167505706,-23.176408517585593,False,False,False,False,86526225.0,False,False,True
2025-03-05,279.1000061035156,279.54998779296875,267.7099914550781,272.9200134277344,94042900,0.025952056083059283,0.025621016692865903,302.7049987792969,299.9945584738908,329.1675003051758,324.08656677167454,378.33539916992186,350.75193200935064,345.6803996276856,338.3743584879479,280.32594993591306,302.8454091097439,29.901665997059183,False,True,-28.583128460465787,-23.30227274306024,-5.280855717405547,False,False,397.31406261086875,329.1675003051758,261.02093799948284,41.40540134886544,0.13264842342988198,False,False,False,19.565470792214516,7.0102007754732405,30.838437149344667,12.851935135791278,36.34078705443542,True,False,16.360198829976305,12.605456365722432,False,True,790698100,1171484150.0,311.4233236068594,-22.592631464015987,False,False,False,False,88374760.0,False,False,True
2025-03-06,263.45001220703125,272.6499938964844,260.0199890136719,272.05999755859375,98451600,-0.056073068986891905,-0.05770651942025788,293.61000061035156,293.35009551627996,323.43150024414064,318.31165681313706,374.8809991455078,347.3283273112205,345.90439971923826,336.89070806654365,280.76900001525877,302.453415110712,26.904165956059742,False,True,-29.827217211072593,-24.60726163666271,-5.219955574409884,False,False,393.4018908190371,323.43150024414064,253.4611096692442,43.26751755600778,0.07137949678224902,False,False,False,19.530795527759462,7.4134730016301,32.26240982175474,11.955127462863539,36.61733714600691,True,False,3.196070591942018,9.74150914602056,False,True,692246500,1128213825.0,304.9591611831284,-25.66308782612971,False,False,False,False,90436175.0,False,False,True
2025-03-07,262.6700134277344,266.25,250.72999572753906,259.32000732421875,102369600,-0.0029607088371812473,-0.0029651004058366417,286.0970031738281,287.771898772908,317.84900054931643,313.01245268119396,371.7131994628906,344.00839343343677,346.14339981079104,335.42099134102267,281.19505004882814,302.05756036759783,26.760180942658735,False,True,-30.524241437263186,-25.790657596782804,-4.733583840480382,False,False,388.5006953010556,317.84900054931643,247.19730579757726,44.456137744423756,0.1094999043159983,False,False,False,19.244310438095283,7.326420776762845,33.83098277943432,11.266450338200736,37.95613024324854,True,False,10.239274194065468,9.931847871994592,False,True,589876900,1083720930.0,298.7931092237995,-22.240964203728783,False,False,False,False,91658745.0,False,False,True
2025-03-10,222.14999389648438,253.3699951171875,220.0,252.5399932861328,189076900,-0.1542620682219512,-0.16754574067757613,275.2590026855469,275.840643340831,310.87550048828126,304.35888517788834,367.54419921875,339.22963266728175,346.1868997192383,333.17800129261593,281.43105003356936,301.26246020370615,20.59419003232108,False,True,-33.95485466611888,-27.42349701065002,-6.531357655468856,False,False,389.90475545543586,310.87550048828126,231.84624552112666,50.84302548320863,-0.061345963774251396,False,False,True,20.91757493735522,9.415969170407548,35.94053182214948,9.624838342231781,42.91918502905743,True,False,1.4592058842962472,4.964850223434573,False,True,400800000,1033289105.0,288.0164711267893,-32.78976349592418,False,False,False,False,97597675.0,True,False,True
